# Sawtooth Lake, Ellesmere Island 2,900 Year Annual Titanium Data and AMVI Reconstruction
#----------------------------------------------------------------------- 
#                World Data Service for Paleoclimatology, Boulder 
#                                  and 
#                     NOAA Paleoclimatology Program 
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------------------------- 
# Template Version 3.0
# Encoding: UTF-8
# NOTE: Please cite Publication, and Online_Resource and date accessed when using these data. 
# If there is no publication information, please cite Investigators, Title, and Online_Resource and date accessed. 
#
# Online_Resource: https://www.ncdc.noaa.gov/paleo/study/31353 
#       Description: NOAA Landing Page
# Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/paleolimnology/northamerica/canada/ellesmere/sawtooth2020.txt
#       Description: NOAA location of the template
#
# Original_Source_URL:  
#       Description:
# 
# Description/Documentation lines begin with #
# Data lines have no #
#
# Data Type: Paleoceanography
#
# Dataset DOI: 
#
# Parameter_Keywords: geochemistry, reconstruction
#--------------------
# Contribution_Date
#	Date: 2020-09-24
#--------------------
# File_Last_Modified_Date
#	Date: 2020-09-24
#--------------------
# Title
#	Study_Name: Sawtooth Lake, Ellesmere Island 2,900 Year Annual Titanium Data and AMVI Reconstruction
#--------------------
# Investigators
#	Investigators: Lapointe, F.; Bradley, R.; Francus, P.
#--------------------
# Description_Notes_and_Keywords
#	Description: Annual XRF titanium data from varved sediments collected in South Sawtooth Lake, Ellesmere Island, Nunavut, Canada, plus Atlantic Multidecadal Variability Index reconstruction, for the past 2,900 years. 
#	Provided keywords: Atlantic sea surface temperature, Arctic climate, global warming, varves
#--------------------
# Publication 
#	Authors: Francois Lapointe, Raymond S. Bradley, Pierre Francus, Nicholas L. Balascio, Mark B. Abbott, Joseph S. Stoner, Guillaume St-Onge, Arnaud De Coninck, and Thibault Labarre
#	Published_Date_or_Year: 2020-10-12
#	Published_Title: Annually resolved Atlantic sea surface temperature variability over the past 2,900 y	
#	Journal_Name: Proceedings of the National Academy of Sciences
#	Volume: 
#	Edition: 
#	Issue: 
#	Pages:
#	Report_Number: 
#	DOI: 10.1073/pnas.2014166117
#	Online_Resource: https://www.pnas.org/content/early/2020/10/06/2014166117
#	Full_Citation: 
#	Abstract: Global warming due to anthropogenic factors can be amplified or dampened by natural climate oscillations, especially those involving sea surface temperatures (SSTs) in the North Atlantic which vary on a multidecadal scale (Atlantic multidecadal variability, AMV). Because the instrumental record of AMV is short, long-term behavior of AMV is unknown, but climatic teleconnections to regions beyond the North Atlantic offer the prospect of reconstructing AMV from high-resolution records elsewhere. Annually resolved titanium from an annually laminated sedimentary record from Ellesmere Island, Canada, shows that the record is strongly influenced by AMV via atmospheric circulation anomalies. Significant correlations between this High-Arctic proxy and other highly resolved Atlantic SST proxies demonstrate that it shares the multidecadal variability seen in the Atlantic. Our record provides a reconstruction of AMV for the past ~3 millennia at an unprecedented time resolution, indicating North Atlantic SSTs were coldest from ~1400-1800 CE, while current SSTs are the warmest in the past ~2,900 y.
#------------------
# Funding_Agency 
#	Funding_Agency_Name: Natural Sciences and Engineering Research Council of Canada
#	Grant: Discovery Grant RGPIN-2014-05810, RGPNS-2014-305427)	
#------------------
# Funding_Agency 
#	Funding_Agency_Name: US National Science Foundation
#	Grant: OPP-1744515, PLR-1417667, 1215661
#------------------
# Site_Information 
#	Site_Name: South Sawtooth Lake
#	Location: North America>Canada>Nunavut
#	Country: Canada
#	Northernmost_Latitude: 79.351
# 	Southernmost_Latitude: 79.351
# 	Easternmost_Longitude: -83.952
# 	Westernmost_Longitude: -83.952
# 	Elevation: 280
#------------------
# Data_Collection   
#	Collection_Name: Sawtooth2020
#	Earliest_Year: -889
#	Most_Recent_Year: 2011
#	Time_Unit: Year Common Era
#	Core_Length: 4.9
#	Notes: 
#------------------
# Chronology_Information
#	Chronology: Chronology is based on varve counts from high-resolution scanning electron microscopic images on thin-sections. Chronology is constrained by paleomagnetic inclination as well as Optically Stimulated Luminescence (OSL) dating. The recent part of the record is confirmed by radiometric dating Cs-137 and Pb-210. 
# 	
#----------------
# Variables 
#
# Data variables follow are preceded by "##" in columns one and two.
# Data line variables format:  one per line, shortname-tab-variable components (what, material, error, units, seasonality, data type,detail, method, C or N for Character or Numeric data, free text) 
#
## depth	depth, , , millimeter, , paleolimnology, , ,N,
## yearCE	age, , , year Common Era, , paleolimnology, , ,N, varve counts
## ageBP	age, , , calendar year before present, , paleolimnology, , ,N, varve counts
## titanium	titanium, sediment, , counts per second, ,paleolimnology,,x-ray fluorescence spectroscopy,N,
## AMVI_rec	Atlantic Multidecadal Variability Index, , , dimensionless, ,climate reconstructions,,,N,	
#
#----------------
# Data:
# Data lines follow (have no #)
# Data line format - tab-delimited text, variable short name as header
# Missing Values: -999.99
#
depth	yearCE	ageBP	titanium	AMVI_rec
3087.372	-25	1975	0.12025848	22.31226893
3089.023	-26	1976	0.14576198	22.19356544
3089.848	-27	1977	0.12380292	22.29577169
3090.991	-28	1978	0.13907566	22.22468625
3092.663	-29	1979	0.15122799	22.16812444
3095.351	-30	1980	0.12854542	22.2736982
3096.441	-31	1981	0.11662169	22.32919601
3097.394	-32	1982	0.10863171	22.36638457
3098.378	-33	1983	0.11788563	22.32331312
3100.124	-34	1984	0.15575816	22.14703922
3100.823	-35	1985	0.17756167	22.04555696
3102.156	-36	1986	0.12516944	22.28941136
3103.648	-37	1987	0.12458556	22.29212897
3104.802	-38	1988	0.13476179	22.24476472
3106.548	-39	1989	0.12935635	22.2699238
3109.088	-40	1990	0.14506493	22.19680979
3110.803	-41	1991	0.12155519	22.30623352
3112.454	-42	1992	0.13136505	22.26057451
3114.56	-43	1993	0.12662291	22.28264633
3115.449	-44	1994	0.13536214	22.24197046
3116.275	-45	1995	0.13175835	22.25874394
3117.111	-46	1996	0.15460615	22.15240114
3118.286	-47	1997	0.13846603	22.22752371
3118.73	-48	1998	0.14497582	22.19722454
3124.805	-49	1999	0.1466428	22.18946575
3126.996	-50	2000	0.13510707	22.24315765
3127.568	-51	2001	0.14061058	22.21754212
3127.981	-52	2002	0.14536827	22.19539792
3128.489	-53	2003	0.16296407	22.11350003
3130.521	-54	2004	0.12896601	22.2717406
3131.188	-55	2005	0.12990656	22.26736291
3131.855	-56	2006	0.12920807	22.27061396
3132.659	-57	2007	0.12879319	22.27254498
3134.945	-58	2008	0.13145497	22.26015599
3135.866	-59	2009	0.14255792	22.20847842
3136.533	-60	2010	0.14633855	22.19088185
3137.168	-61	2011	0.12009777	22.31301694
3137.771	-62	2012	0.13530533	22.24223487
3139.2	-63	2013	0.15557271	22.14790238
3144.576	-64	2014	0.15149526	22.16688046
3146.735	-65	2015	0.13757217	22.23168409
3148.005	-66	2016	0.13108853	22.26186155
3152.207	-67	2017	0.14936775	22.17678274
3152.651	-68	2018	0.17414438	22.0614624
3153.984	-69	2019	0.13900948	22.22499428
3155.286	-70	2020	0.13308367	22.25257537
3155.889	-71	2021	0.14009278	22.21995216
3157.392	-72	2022	0.15002173	22.17373886
3158.408	-73	2023	0.16254611	22.11544539
3160.027	-74	2024	0.16530885	22.10258649
3160.503	-75	2025	0.15014144	22.17318168
3161.519	-76	2026	0.13896618	22.22519581
3162.503	-77	2027	0.14578029	22.19348022
3164.09	-78	2028	0.14341585	22.20448527
3164.82	-79	2029	0.14385093	22.20246023
3165.804	-80	2030	0.13420153	22.2473724
3168.503	-81	2031	0.13110071	22.26180486
3169.36	-82	2032	0.13781108	22.23057211
3172.514	-83	2033	0.13913885	22.22439214
3173.276	-84	2034	0.13303274	22.25281241
3179.383	-85	2035	0.15451053	22.15284619
3187.342	-86	2036	0.14373272	22.20301043
3191.776	-87	2037	0.11028009	22.35871235
3192.601	-88	2038	0.11385117	22.34209111
3195.12	-89	2039	0.11719231	22.32654011
3200.8	-90	2040	0.14026563	22.21914765
3201.816	-91	2041	0.16135378	22.12099497
3213.839	-92	2042	0.14418622	22.20089966
3215.49	-93	2043	0.1330352	22.25280097
3216.792	-94	2044	0.11761164	22.32458838
3218.189	-95	2045	0.13126404	22.26104465
3221.184	-96	2046	0.15064683	22.17082939
3221.882	-97	2047	0.13243133	22.25561162
3229.64	-98	2048	0.11636867	22.33037366
3230.561	-99	2049	0.11607883	22.33172269
3232.688	-100	2050	0.11675636	22.3285692
3233.746	-101	2051	0.13870794	22.22639776
3234.603	-102	2052	0.14057242	22.21771973
3235.651	-103	2053	0.15214921	22.16383672
3241.059	-104	2054	0.14454132	22.19924688
3242.276	-105	2055	0.12249049	22.30188026
3251.5	-106	2056	0.1120682	22.35038977
3252.707	-107	2057	0.1096355	22.36171253
3253.691	-108	2058	0.13060599	22.26410748
3255.702	-109	2059	0.12239301	22.30233397
3258.94	-110	2060	0.15099719	22.16919868
3261.036	-111	2061	0.14887776	22.17906335
3262.02	-112	2062	0.16222436	22.11694294
3262.856	-113	2063	0.14517573	22.19629408
3263.777	-114	2064	0.15113807	22.16854297
3266.508	-115	2065	0.17511961	22.05692329
3268.286	-116	2066	0.14783183	22.18393153
3269.969	-117	2067	0.14036632	22.218679
3272.869	-118	2068	0.17093793	22.0763865
3273.811	-119	2069	0.17660892	22.04999144
3274.89	-120	2070	0.17176593	22.07253266
3276.488	-121	2071	0.15918599	22.13108473
3278.139	-122	2072	0.1609754	22.1227561
3279.991	-123	2073	0.16765943	22.09164595
3281.229	-124	2074	0.15224207	22.16340451
3282.023	-125	2075	0.14544705	22.19503125
3284.182	-126	2076	0.15794557	22.13685814
3286.701	-127	2077	0.13468911	22.24510301
3287.781	-128	2078	0.13720851	22.23337671
3288.416	-129	2079	0.14281285	22.20729187
3289.21	-130	2080	0.16207884	22.11762025
3298.989	-131	2081	0.16249809	22.11566889
3299.275	-132	2082	0.16744259	22.09265521
3299.624	-133	2083	0.16344799	22.11124768
3300.989	-134	2084	0.15553601	22.1480732
3301.592	-135	2085	0.16500217	22.1040139
3303.698	-136	2086	0.16609255	22.09893884
3304.111	-137	2087	0.16622829	22.09830705
3304.937	-138	2088	0.15192302	22.1648895
3305.921	-139	2089	0.14883376	22.17926815
3307.254	-140	2090	0.1588091	22.13283892
3307.698	-141	2091	0.16543576	22.1019958
3309.127	-142	2092	0.16707795	22.09435239
3309.699	-143	2093	0.15695845	22.14145259
3310.683	-144	2094	0.14878009	22.17951795
3311.614	-145	2095	0.14924759	22.17734202
3313.307	-146	2096	0.13967929	22.22187671
3313.931	-147	2097	0.14258243	22.20836434
3315.18	-148	2098	0.13401686	22.24823193
3315.953	-149	2099	0.13977788	22.22141784
3316.366	-150	2100	0.16588719	22.09989466
3317.414	-151	2101	0.15469686	22.15197893
3318.906	-152	2102	0.15841036	22.13469482
3319.255	-153	2103	0.17321929	22.06576814
3326.5	-154	2104	0.17799713	22.04353016
3331.263	-155	2105	0.15176402	22.16562955
3335.592	-156	2106	0.15035376	22.17219346
3339.053	-157	2107	0.14754256	22.18527791
3339.212	-158	2108	0.14970479	22.17521403
3339.561	-159	2109	0.15682146	22.1420902
3341.953	-160	2110	0.15069964	22.1705836
3345.795	-161	2111	0.13820987	22.22871598
3351.817	-162	2112	0.13555521	22.24107183
3353.15	-163	2113	0.1383317	22.22814894
3355.637	-164	2114	0.15715586	22.14053377
3356.844	-165	2115	0.14142232	22.21376395
3359.289	-166	2116	0.13390565	22.24874954
3359.882	-167	2117	0.14235247	22.20943466
3363.946	-168	2118	0.15226408	22.16330207
3366.677	-169	2119	0.15525328	22.14938913
3368.868	-170	2120	0.1626027	22.11518199
3372.466	-171	2121	0.17993781	22.03449746
3374.434	-172	2122	0.14718736	22.18693115
3377.577	-173	2123	0.13450636	22.2459536
3379.228	-174	2124	0.12267921	22.30100188
3382.022	-175	2125	0.13205967	22.25734147
3383.493	-176	2126	0.14871787	22.17980755
3385.1	-177	2127	0.16153355	22.12015824
3386.592	-178	2128	0.14582315	22.19328073
3388.984	-179	2129	0.14501835	22.19702659
3389.841	-180	2130	0.15603626	22.14574483
3392.73	-181	2131	0.12622169	22.28451377
3393.27	-182	2132	0.13292516	22.25331314
3394	-183	2133	0.14714942	22.18710774
3397	-184	2134	0.13257626	22.25493706
3397.921	-185	2135	0.13812643	22.22910434
3400.556	-186	2136	0.14774429	22.18433898
3401.985	-187	2137	0.13550141	22.24132224
3403.6	-188	2138	0.12958095	22.26887843
3404.426	-189	2139	0.13994832	22.22062454
3405.834	-190	2140	0.16922579	22.08435548
3407.517	-191	2141	0.15892638	22.13229306
3409.041	-192	2142	0.14420015	22.20083482
3409.93	-193	2143	0.15197029	22.16466948
3413.655	-194	2144	0.16315903	22.11259261
3414.385	-195	2145	0.13986128	22.22102966
3416.809	-196	2146	0.15662405	22.14300902
3422.143	-197	2147	0.13303952	22.25278086
3422.81	-198	2148	0.14119186	22.21483661
3424.937	-199	2149	0.16869857	22.08680938
3427.445	-200	2150	0.16209352	22.11755192
3429.826	-201	2151	0.12664842	22.28252759
3432.916	-202	2152	0.15610773	22.14541218
3434.747	-203	2153	0.19388989	21.9695589
3440.346	-204	2154	0.1811576	22.02882007
3446.188	-205	2155	0.14764753	22.18478934
3447.977	-206	2156	0.14290068	22.20688308
3449.12	-207	2157	0.1525051	22.16218026
3451.131	-208	2158	0.16127014	22.12138426
3454.338	-209	2159	0.14102311	22.21562204
3455.418	-210	2160	0.15484878	22.15127184
3462.699	-211	2161	0.14272304	22.20770988
3463.525	-212	2162	0.12800281	22.27622372
3464.192	-213	2163	0.11433899	22.3398206
3468.383	-214	2164	0.14152498	22.21328613
3471.59	-215	2165	0.12203888	22.30398224
3472.574	-216	2166	0.12241067	22.30225178
3474.13	-217	2167	0.12811504	22.27570136
3474.987	-218	2168	0.14156228	22.21311252
3479.8	-219	2169	0.1750944	22.05704062
3480.149	-220	2170	0.1905232	21.98522882
3480.435	-221	2171	0.16557337	22.10135531
3480.753	-222	2172	0.1254195	22.28824748
3481.515	-223	2173	0.12832992	22.27470122
3483.081	-224	2174	0.12768442	22.27770564
3484.034	-225	2175	0.11690414	22.32788137
3485.272	-226	2176	0.1105967	22.35723872
3487.526	-227	2177	0.12092101	22.30918525
3491.347	-228	2178	0.13892895	22.2253691
3492.045	-229	2179	0.1175958	22.32466211
3492.68	-230	2180	0.11513905	22.33609681
3493.537	-231	2181	0.10916727	22.36389186
3494.362	-232	2182	0.15315086	22.15917464
3495.949	-233	2183	0.1563011	22.14451216
3496.584	-234	2184	0.17084517	22.07681824
3497.103	-235	2185	0.18244336	22.02283563
3499.802	-236	2186	0.19134719	21.98139364
3500.723	-237	2187	0.19287697	21.97427343
3503.083	-238	2188	0.19553581	21.96189813
3503.813	-239	2189	0.15896911	22.13209417
3504.512	-240	2190	0.1390792	22.22466977
3505.179	-241	2191	0.12856639	22.27360059
3511.984	-242	2192	0.11841083	22.32086863
3512.524	-243	2193	0.12642341	22.28357488
3513.603	-244	2194	0.13312313	22.2523917
3514.714	-245	2195	0.14272303	22.20770993
3515.54	-246	2196	0.15797428	22.13672451
3516.651	-247	2197	0.14351204	22.20403756
3517.413	-248	2198	0.13182161	22.2584495
3518.598	-249	2199	0.1420783	22.21071076
3520.757	-250	2200	0.12903738	22.27140842
3521.709	-251	2201	0.12314537	22.29883219
3522.672	-252	2202	0.12951016	22.26920791
3524.418	-253	2203	0.12697408	22.28101184
3525.497	-254	2204	0.12198733	22.30422217
3528.005	-255	2205	0.12133762	22.30724618
3529.434	-256	2206	0.12766946	22.27777527
3530.26	-257	2207	0.13731076	22.2329008
3531.287	-258	2208	0.16214004	22.1173354
3531.985	-259	2209	0.14060798	22.21755422
3532.747	-260	2210	0.15503518	22.15040426
3533.446	-261	2211	0.14414309	22.2011004
3534.748	-262	2212	0.12026376	22.31224436
3535.32	-263	2213	0.12673589	22.28212047
3535.574	-264	2214	0.13572866	22.24026452
3536.114	-265	2215	0.13805585	22.22943285
3537.384	-266	2216	0.15201032	22.16448317
3539.7	-267	2217	0.14818586	22.18228373
3540.695	-268	2218	0.15196552	22.16469168
3542.272	-269	2219	0.16227144	22.11672381
3543.235	-270	2220	0.15906711	22.13163804
3544.315	-271	2221	0.13665348	22.23596004
3545.045	-272	2222	0.1208377	22.30957301
3548.41	-273	2223	0.13047632	22.26471102
3549.437	-274	2224	0.13130907	22.26083506
3550.326	-275	2225	0.15023461	22.17274803
3551.691	-276	2226	0.18033698	22.03263956
3552.866	-277	2227	0.16315918	22.11259191
3554.327	-278	2228	0.13561716	22.24078349
3559.957	-279	2229	0.13851103	22.22731426
3560.497	-280	2230	0.13462388	22.24540661
3562.243	-281	2231	0.14734509	22.18619701
3563.1	-282	2232	0.14231997	22.20958593
3564.158	-283	2233	0.16254917	22.11543114
3565.46	-284	2234	0.173761	22.0632468
3566.889	-285	2235	0.1632517	22.11216129
3567.524	-286	2236	0.16357004	22.11067961
3568.508	-287	2237	0.16076153	22.12375153
3569.429	-288	2238	0.176088	22.05241601
3570.022	-289	2239	0.15246056	22.16238757
3570.752	-290	2240	0.14771526	22.18447409
3572.953	-291	2241	0.16996815	22.08090024
3574.668	-292	2242	0.19423908	21.96793363
3576.001	-293	2243	0.19868818	21.94722574
3576.953	-294	2244	0.16528629	22.10269149
3578.636	-295	2245	0.15110919	22.16867739
3583.377	-296	2246	0.16671333	22.09604948
3584.139	-297	2247	0.13720808	22.23337871
3585.568	-298	2248	0.13769292	22.23112207
3588.341	-299	2249	0.17877757	22.03989768
3589.198	-300	2250	0.20108003	21.93609311
3589.928	-301	2251	0.15042675	22.17185373
3590.637	-302	2252	0.14142246	22.2137633
3594.7	-303	2253	0.17007657	22.08039561
3596.033	-304	2254	0.16397414	22.10879876
3597.081	-305	2255	0.17617003	22.05203421
3600.044	-306	2256	0.15248161	22.16228959
3601.536	-307	2257	0.13566348	22.2405679
3602.489	-308	2258	0.13268425	22.25443443
3603.124	-309	2259	0.1619256	22.11833349
3603.918	-310	2260	0.13204617	22.25740431
3606.596	-311	2261	0.12046812	22.31129318
3608.215	-312	2262	0.12480407	22.29111194
3609.771	-313	2263	0.1366785	22.23584359
3610.438	-314	2264	0.15060652	22.17101701
3613.105	-315	2265	0.15352612	22.15742803
3614.703	-316	2266	0.13902387	22.2249273
3616.989	-317	2267	0.13985296	22.22106838
3619.19	-318	2268	0.12491874	22.29057822
3619.825	-319	2269	0.13340319	22.25108819
3620.777	-320	2270	0.13412416	22.24773251
3622.873	-321	2271	0.1353245	22.24214565
3623.73	-322	2272	0.18696492	22.00179048
3624.936	-323	2273	0.19450617	21.96669048
3628.82	-324	2274	0.15103592	22.16901841
3633.455	-325	2275	0.16809901	22.08959997
3634.281	-326	2276	0.16712346	22.09414057
3636.705	-327	2277	0.14737097	22.18607656
3638.43	-328	2278	0.13337673	22.25121135
3639.89	-329	2279	0.16619893	22.0984437
3640.335	-330	2280	0.15598045	22.14600459
3641.033	-331	2281	0.13714995	22.23364927
3643.002	-332	2282	0.14685539	22.18847627
3643.605	-333	2283	0.13350071	22.2506343
3644.589	-334	2284	0.13674293	22.23554371
3645.097	-335	2285	0.13030613	22.26550315
3645.679	-336	2286	0.12578728	22.28653568
3646.092	-337	2287	0.12990283	22.26738027
3650.1	-338	2288	0.13612159	22.23843567
3651.116	-339	2289	0.14296111	22.20660181
3652.481	-340	2290	0.1485895	22.18040503
3652.968	-341	2291	0.16585746	22.10003304
3653.508	-342	2292	0.14867016	22.18002961
3685.65	-343	2293	0.15232991	22.16299567
3686.772	-344	2294	0.14998645	22.17390307
3689.344	-345	2295	0.15739908	22.13940172
3692.117	-346	2296	0.13096615	22.26243115
3692.339	-347	2297	0.14495926	22.19730162
3692.72	-348	2298	0.16014014	22.12664373
3692.974	-349	2299	0.13749544	22.23204122
3694	-350	2300	0.13164394	22.25927645
3695.249	-351	2301	0.1398241	22.22120271
3696.519	-352	2302	0.14054551	22.21784498
3701.186	-353	2303	0.15757467	22.13858446
3708.721	-354	2304	0.1613763	22.12089015
3710.277	-355	2305	0.14799709	22.18316234
3711	-356	2306	0.14157084	22.21307268
3712.27	-357	2307	0.14938623	22.17669673
3713.064	-358	2308	0.14999174	22.17387845
3714.239	-359	2309	0.14930062	22.17709519
3714.969	-360	2310	0.15057399	22.17116842
3718.589	-361	2311	0.14473627	22.1983395
3719.52	-362	2312	0.14302703	22.20629499
3720.663	-363	2313	0.12966135	22.26850421
3722.6	-364	2314	0.12631323	22.2840877
3725.204	-365	2315	0.13160213	22.25947105
3726.982	-366	2316	0.13718751	22.23347445
3727.945	-367	2317	0.14893497	22.17879708
3729.437	-368	2318	0.13074564	22.26345749
3730.675	-369	2319	0.15117035	22.16839272
3731.956	-370	2320	0.15950207	22.12961357
3735.956	-371	2321	0.15274956	22.16104245
3737.29	-372	2322	0.13700354	22.23433072
3745.429	-373	2323	0.13904151	22.2248452
3746.583	-374	2324	0.15293987	22.16015667
3748.234	-375	2325	0.13902832	22.22490659
3749.007	-376	2326	0.14910246	22.17801751
3749.706	-377	2327	0.15100354	22.16916912
3750.182	-378	2328	0.15672651	22.14253213
3770.6	-379	2329	0.15895641	22.13215329
3771.013	-380	2330	0.14282745	22.20722392
3784.613	-381	2331	0.14680325	22.18871895
3785.671	-382	2332	0.14014316	22.21971768
3787.311	-383	2333	0.14347865	22.20419297
3787.798	-384	2334	0.12644537	22.28347267
3795.598	-385	2335	0.1298471	22.26763966
3796.529	-386	2336	0.11691067	22.32785098
3796.804	-387	2337	0.11025917	22.35880972
3801.365	-388	2338	0.12139677	22.30697087
3802.296	-389	2339	0.139373	22.22330231
3802.867	-390	2340	0.16478528	22.10502339
3803.862	-391	2341	0.1420191	22.2109863
3807.651	-392	2342	0.15225838	22.1633286
3809.059	-393	2343	0.16741621	22.09277799
3816.1	-394	2344	0.16897235	22.08553509
3817.052	-395	2345	0.13236806	22.2559061
3818.83	-396	2346	0.1370531	22.23410005
3821.561	-397	2347	0.1414173	22.21378732
3822.45	-398	2348	0.1414925	22.21343731
3823.339	-399	2349	0.15001055	22.1737909
3824.196	-400	2350	0.14522018	22.19608719
3826.556	-401	2351	0.14434545	22.20015854
3827.699	-402	2352	0.13062484	22.26401974
3829.032	-403	2353	0.12262022	22.30127645
3847.913	-404	2354	0.13950324	22.22269612
3848.961	-405	2355	0.156744	22.14245073
3850.813	-406	2356	0.17224491	22.07030329
3853.215	-407	2357	0.14599511	22.19248036
3854.453	-408	2358	0.12294867	22.29974771
3855.797	-409	2359	0.12084528	22.30953773
3864.9	-410	2360	0.141161	22.21498024
3866.308	-411	2361	0.1472042	22.18685277
3867.07	-412	2362	0.11900364	22.31810946
3868.054	-413	2363	0.12773818	22.27745542
3869.959	-414	2364	0.14775899	22.18427056
3872.118	-415	2365	0.14814852	22.18245753
3873.494	-416	2366	0.14615371	22.19174217
3875.431	-417	2367	0.14212899	22.21047483
3876.606	-418	2368	0.15356561	22.15724422
3877.813	-419	2369	0.14716483	22.18703602
3879.401	-420	2370	0.12898357	22.27165887
3881.38	-421	2371	0.13737154	22.2326179
3882.174	-422	2372	0.14095564	22.21593607
3885.455	-423	2373	0.13675515	22.23548683
3886.82	-424	2374	0.15826364	22.13537771
3888.471	-425	2375	0.15474727	22.15174431
3889.582	-426	2376	0.16210026	22.11752055
3894.9	-427	2377	0.14336856	22.20470537
3895.535	-428	2378	0.1701798	22.07991514
3896.932	-429	2379	0.1780872	22.04311094
3897.853	-430	2380	0.17193964	22.07172414
3899.377	-431	2381	0.18175209	22.02605307
3900.467	-432	2382	0.18307451	22.019898
3901.039	-433	2383	0.19226396	21.97712662
3901.843	-434	2384	0.15273863	22.16109332
3903.145	-435	2385	0.15017356	22.17303218
3905.082	-436	2386	0.16689711	22.09519409
3907.114	-437	2387	0.1794731	22.0366604
3910.839	-438	2388	0.18872827	21.99358314
3911.95	-439	2389	0.17286263	22.06742817
3913.538	-440	2390	0.17393438	22.06243982
3916.205	-441	2391	0.13089191	22.26277669
3917.761	-442	2392	0.12977485	22.26797594
3919.095	-443	2393	0.13534498	22.24205033
3921.011	-444	2394	0.13599754	22.23901305
3921.773	-445	2395	0.12978523	22.26792763
3922.63	-446	2396	0.13698668	22.2344092
3924.567	-447	2397	0.1359837	22.23907747
3925.488	-448	2398	0.15744736	22.13917701
3926.578	-449	2399	0.18602035	22.00618688
3927.34	-450	2400	0.16268749	22.11478735
3927.753	-451	2401	0.15148732	22.16691742
3928.959	-452	2402	0.1758172	22.05367642
3930.038	-453	2403	0.15517558	22.14975078
3930.927	-454	2404	0.14925206	22.17732121
3933.34	-455	2405	0.14294583	22.20667293
3934.652	-456	2406	0.14295619	22.20662471
3935.382	-457	2407	0.16408895	22.10826439
3937.446	-458	2408	0.16420843	22.10770828
3937.89	-459	2409	0.15732327	22.13975457
3938.97	-460	2410	0.15638755	22.14410979
3943.415	-461	2411	0.16760371	22.09190529
3946.855	-462	2412	0.18780507	21.99788008
3948.982	-463	2413	0.19438761	21.96724231
3956.5	-464	2414	0.17577015	22.05389541
3995.2	-465	2415	0.14700574	22.18777648
3996.026	-466	2416	0.1788267	22.03966901
3996.978	-467	2417	0.13295568	22.25317108
3999.211	-468	2418	0.17732645	22.04665177
4003.211	-469	2419	0.1653261	22.1025062
4010.069	-470	2420	0.1497721	22.17490074
4010.588	-471	2421	0.17730353	22.04675845
4014.472	-472	2422	0.14864925	22.18012693
4015.774	-473	2423	0.14824634	22.18200224
4016.949	-474	2424	0.15668379	22.14273097
4017.552	-475	2425	0.16752418	22.09227546
4018.134	-476	2426	0.13236362	22.25592677
4019.012	-477	2427	0.12948602	22.26932027
4019.583	-478	2428	0.14966461	22.17540104
4020.546	-479	2429	0.13974067	22.22159103
4021.086	-480	2430	0.15562366	22.14766524
4022.091	-481	2431	0.14730604	22.18637877
4023.181	-482	2432	0.13889141	22.22554382
4025.721	-483	2433	0.12657706	22.28285973
4026.07	-484	2434	0.09893195	22.41153113
4026.991	-485	2435	0.13066714	22.26382286
4028.631	-486	2436	0.15595807	22.14610876
4036.516	-487	2437	0.17160355	22.07328844
4042.697	-488	2438	0.17195038	22.07167415
4043.374	-489	2439	0.18495921	22.01112585
4045.469	-490	2440	0.19528737	21.96305447
4047.469	-491	2441	0.17077398	22.07714959
4049.501	-492	2442	0.13334702	22.25134963
4052.718	-493	2443	0.11779177	22.32374999
4055.7	-494	2444	0.14309977	22.20595643
4056.885	-495	2445	0.13976488	22.22147834
4060.219	-496	2446	0.13293218	22.25328046
4061.044	-497	2447	0.12459457	22.29208703
4062.568	-498	2448	0.12305367	22.299259
4063.584	-499	2449	0.12738677	22.27909102
4066.992	-500	2450	0.13906928	22.22471594
4068.326	-501	2451	0.15585918	22.14656903
4069.353	-502	2452	0.13544561	22.24158195
4070.56	-503	2453	0.13791302	22.23009764
4072.751	-504	2454	0.12576558	22.28663668
4080.667	-505	2455	0.12865642	22.27318156
4081.175	-506	2456	0.12787805	22.2768044
4082.064	-507	2457	0.12248853	22.30188939
4083.112	-508	2458	0.14805219	22.18290589
4083.811	-509	2459	0.18307237	22.01990796
4084.838	-510	2460	0.16809886	22.08960067
4086.267	-511	2461	0.13353658	22.25046734
4087.156	-512	2462	0.13506523	22.24335239
4088.108	-513	2463	0.12875109	22.27274093
4090.468	-514	2464	0.11827149	22.32151718
4090.722	-515	2465	0.11414386	22.34072882
4091.04	-516	2466	0.12676524	22.28198387
4091.961	-517	2467	0.14220428	22.2101244
4093.802	-518	2468	0.14641937	22.19050568
4095.104	-519	2469	0.14880572	22.17939866
4097.136	-520	2470	0.14037131	22.21865577
4099.655	-521	2471	0.12936128	22.26990086
4100.449	-522	2472	0.12868066	22.27306874
4101.211	-523	2473	0.12305477	22.29925388
4101.973	-524	2474	0.15025568	22.17264996
4105.857	-525	2475	0.1826534	22.02185802
4108.609	-526	2476	0.1689214	22.08577224
4112.1	-527	2477	0.14968244	22.17531805
4113.084	-528	2478	0.12906183	22.27129462
4113.666	-529	2479	0.14436336	22.20007518
